datetime,average
2024-03-29 19:00,69700.5
2024-03-29 20:00,69670.55
2024-03-29 21:00,69478.7
2024-03-29 22:00,69852.3
2024-03-29 23:00,69901.9
2024-03-30 0:00,69926.5
2024-03-30 1:00,69978.5
2024-03-30 2:00,69977
2024-03-30 3:00,69841.45
2024-03-30 4:00,70124
2024-03-30 5:00,70081
2024-03-30 6:00,70045.05
2024-03-30 7:00,69932.9
2024-03-30 8:00,70028.6
2024-03-30 9:00,70108.05
2024-03-30 10:00,70096.5
2024-03-30 11:00,70247.75
2024-03-30 12:00,70279
2024-03-30 13:00,70241.5
2024-03-30 14:00,70129.35
2024-03-30 15:00,70081.5
2024-03-30 16:00,70279.25
2024-03-30 17:00,70137.3
2024-03-30 18:00,70025.55
2024-03-30 19:00,69974.4
2024-03-30 20:00,69893
2024-03-30 21:00,69807.1
2024-03-30 22:00,69790.95
2024-03-30 23:00,69664.45
2024-03-31 0:00,69920.3
2024-03-31 1:00,70104.8
2024-03-31 2:00,70053.55
2024-03-31 3:00,69987.65
2024-03-31 4:00,70183.8
2024-03-31 5:00,70428.5
2024-03-31 6:00,70305.7
2024-03-31 7:00,70395.8
2024-03-31 8:00,70368.7
2024-03-31 9:00,70351.1
2024-03-31 10:00,70364.1
2024-03-31 11:00,70469.05
2024-03-31 12:00,70614.9
2024-03-31 13:00,70716.2
2024-03-31 14:00,70637.55
2024-03-31 15:00,70465.95
2024-03-31 16:00,70555.9
2024-03-31 17:00,70607.85
2024-03-31 18:00,70965
2024-03-31 19:00,71138
2024-03-31 20:00,70959.1
2024-03-31 21:00,70943.8
2024-03-31 22:00,71056.25
2024-03-31 23:00,71393.45
2024-04-01 0:00,71233.9
2024-04-01 1:00,70902.45
2024-04-01 2:00,70944.35
2024-04-01 3:00,70661.9
2024-04-01 4:00,70539.5
2024-04-01 5:00,69235.35
2024-04-01 6:00,69709.8
2024-04-01 7:00,69671
2024-04-01 8:00,69466.15
2024-04-01 9:00,69481.85
2024-04-01 10:00,69616.45
2024-04-01 11:00,69542.35
2024-04-01 12:00,69873.4
2024-04-01 13:00,69943.45
2024-04-01 14:00,68967.1
2024-04-01 15:00,68304.55
2024-04-01 16:00,68599.05
2024-04-01 17:00,68741.95
2024-04-01 18:00,68977.5
2024-04-01 19:00,69701
2024-04-01 20:00,69750.4
2024-04-01 21:00,69619
2024-04-01 22:00,69755.15
2024-04-01 23:00,69703.5
2024-04-02 0:00,69369.9
2024-04-02 1:00,69437.15
2024-04-02 2:00,67045
2024-04-02 3:00,66705.5
2024-04-02 4:00,66571.95
2024-04-02 5:00,66752.65
2024-04-02 6:00,66859.25
2024-04-02 7:00,66475.5
2024-04-02 8:00,66251.5
2024-04-02 9:00,66090.5
2024-04-02 10:00,65985.05
2024-04-02 11:00,65611.35
2024-04-02 12:00,65352.65
2024-04-02 13:00,65247.1
2024-04-02 14:00,65722.5
2024-04-02 15:00,64900.7
2024-04-02 16:00,65570.55
2024-04-02 17:00,65639.75
2024-04-02 18:00,65839.45
2024-04-02 19:00,65956.05
2024-04-02 20:00,65693
2024-04-02 21:00,65695
2024-04-02 22:00,65825.7
2024-04-02 23:00,65492.5
2024-04-03 0:00,65407.4
2024-04-03 1:00,65801.6
2024-04-03 2:00,65929.9
2024-04-03 3:00,66256.5
2024-04-03 4:00,66363.55
2024-04-03 5:00,66109.9
2024-04-03 6:00,66389.85
2024-04-03 7:00,66164.5
2024-04-03 8:00,66536
2024-04-03 9:00,66510
2024-04-03 10:00,66207.5
2024-04-03 11:00,66116.5
2024-04-03 12:00,65969.5
2024-04-03 13:00,65840.85
2024-04-03 14:00,66653.95
2024-04-03 15:00,65874.95
2024-04-03 16:00,66209.95
2024-04-03 17:00,65994
2024-04-03 18:00,66023
2024-04-03 19:00,65813.55
2024-04-03 20:00,65724.55
2024-04-03 21:00,65915.5
2024-04-03 22:00,66127
2024-04-03 23:00,65948.3
2024-04-04 0:00,66260.8
2024-04-04 1:00,66137.45
2024-04-04 2:00,65730.85
2024-04-04 3:00,65620.75
2024-04-04 4:00,65497.55
2024-04-04 5:00,65589.4
2024-04-04 6:00,65770.2
2024-04-04 7:00,66070.5
2024-04-04 8:00,66218
2024-04-04 9:00,66261
2024-04-04 10:00,66271.45
2024-04-04 11:00,66328.2
2024-04-04 12:00,66690.8
2024-04-04 13:00,67293.55
2024-04-04 14:00,67740.05
2024-04-04 15:00,67658.5
2024-04-04 16:00,67840.7
2024-04-04 17:00,68878.2
2024-04-04 18:00,68598
2024-04-04 19:00,68492
2024-04-04 20:00,67894.5
2024-04-04 21:00,67744.6
2024-04-04 22:00,67889.2
2024-04-04 23:00,68490.3
2024-04-05 0:00,68609.9
2024-04-05 1:00,68197.5
2024-04-05 2:00,67610.45
2024-04-05 3:00,67864.95
2024-04-05 4:00,67636
2024-04-05 5:00,66893.85
2024-04-05 6:00,67145
2024-04-05 7:00,66901.05
2024-04-05 8:00,67128.15
2024-04-05 9:00,66812.15
2024-04-05 10:00,67054.55
2024-04-05 11:00,66502.5
2024-04-05 12:00,66906.2
2024-04-05 13:00,67517.15
2024-04-05 14:00,68182.55
2024-04-05 15:00,68226.9
2024-04-05 16:00,67970.15
2024-04-05 17:00,67440.5
2024-04-05 18:00,67618.05
2024-04-05 19:00,67408
2024-04-05 20:00,67666
2024-04-05 21:00,67524.45
2024-04-05 22:00,67613.55
2024-04-05 23:00,67822.5
2024-04-06 0:00,67938.55
2024-04-06 1:00,67716.5
2024-04-06 2:00,67598.5
2024-04-06 3:00,67825.5
2024-04-06 4:00,67767.2
2024-04-06 5:00,68049.95
2024-04-06 6:00,68140.05
2024-04-06 7:00,68034.5
2024-04-06 8:00,68047
2024-04-06 9:00,67813.05
2024-04-06 10:00,67858.5
2024-04-06 11:00,67656.45
2024-04-06 12:00,67727.45
2024-04-06 13:00,67699
2024-04-06 14:00,67992.2
2024-04-06 15:00,68108.95
2024-04-06 16:00,68130.5
2024-04-06 17:00,68304.5
2024-04-06 18:00,68311.55
2024-04-06 19:00,68275.45
2024-04-06 20:00,68399.5
2024-04-06 21:00,68321.75
2024-04-06 22:00,69062.85
2024-04-06 23:00,68905
2024-04-07 0:00,69013.55
2024-04-07 1:00,69563.3
2024-04-07 2:00,69327.1
2024-04-07 3:00,69414.65
2024-04-07 4:00,69302.8
2024-04-07 5:00,69371.5
2024-04-07 6:00,69237.5
2024-04-07 7:00,69361.4
2024-04-07 8:00,69513.5
2024-04-07 9:00,69289.45
2024-04-07 10:00,69316.9
2024-04-07 11:00,69351.45
2024-04-07 12:00,69334.45
2024-04-07 13:00,69360
2024-04-07 14:00,69574.8
2024-04-07 15:00,69539.95
2024-04-07 16:00,70078
2024-04-07 17:00,69788.95
2024-04-07 18:00,69376
2024-04-07 19:00,69043.9
2024-04-07 20:00,69295.45
2024-04-07 21:00,69020.55
2024-04-07 22:00,69190.5
2024-04-07 23:00,69343.95
2024-04-08 0:00,69303.5
2024-04-08 1:00,69421.5
2024-04-08 2:00,69210
2024-04-08 3:00,69459.5
2024-04-08 4:00,69386.55
2024-04-08 5:00,69699.1
2024-04-08 6:00,69809.5
2024-04-08 7:00,70730
2024-04-08 8:00,72049.9
2024-04-08 9:00,72244.5
2024-04-08 10:00,72397.95
2024-04-08 11:00,72459.45
2024-04-08 12:00,72256.55
2024-04-08 13:00,71975.5
2024-04-08 14:00,71761.4
2024-04-08 15:00,71826.45
2024-04-08 16:00,71811.05
2024-04-08 17:00,71762
2024-04-08 18:00,71971.5
2024-04-08 19:00,71760.6
2024-04-08 20:00,71725.75
2024-04-08 21:00,71719.2
2024-04-08 22:00,71954
2024-04-08 23:00,71655.5
2024-04-09 0:00,71421.7
2024-04-09 1:00,71281.45
2024-04-09 2:00,71494.15
2024-04-09 3:00,71299.05
2024-04-09 4:00,71202.5
2024-04-09 5:00,71049.5
2024-04-09 6:00,70781
2024-04-09 7:00,70384.95
2024-04-09 8:00,70520.5
2024-04-09 9:00,70405.05
2024-04-09 10:00,70596.55
2024-04-09 11:00,70805.45
2024-04-09 12:00,70712
2024-04-09 13:00,69943
2024-04-09 14:00,69356.9
2024-04-09 15:00,69262
2024-04-09 16:00,68577.45
2024-04-09 17:00,68806.7
2024-04-09 18:00,68871.8
2024-04-09 19:00,69017.05
2024-04-09 20:00,69179.5
2024-04-09 21:00,69216
2024-04-09 22:00,69318.5
2024-04-09 23:00,69148.5
2024-04-10 0:00,69143.15
2024-04-10 1:00,69274.2
2024-04-10 2:00,68674.05
2024-04-10 3:00,69166.1
2024-04-10 4:00,69149
2024-04-10 5:00,69256.5
2024-04-10 6:00,69396.75
2024-04-10 7:00,69345.15
2024-04-10 8:00,69061.5
2024-04-10 9:00,69170.65
2024-04-10 10:00,68972.5
2024-04-10 11:00,69083.05
2024-04-10 12:00,68011.25
2024-04-10 13:00,68279.25
2024-04-10 14:00,68748.5
2024-04-10 15:00,68674
2024-04-10 16:00,69531.05
2024-04-10 17:00,69376.5
2024-04-10 18:00,69353
2024-04-10 19:00,70086.95
2024-04-10 20:00,69840.4
2024-04-10 21:00,70029
2024-04-10 22:00,70576.55
2024-04-10 23:00,70651.95
2024-04-11 0:00,70564.45
2024-04-11 1:00,70583.95
2024-04-11 2:00,71007.2
2024-04-11 3:00,70873.4
2024-04-11 4:00,70626.5
2024-04-11 5:00,70614.4
2024-04-11 6:00,70742.1
2024-04-11 7:00,70788
2024-04-11 8:00,71079.95
2024-04-11 9:00,70660.5
2024-04-11 10:00,70475.35
2024-04-11 11:00,70017.9
2024-04-11 12:00,70902.1
2024-04-11 13:00,70334.2
2024-04-11 14:00,69625.4
2024-04-11 15:00,70037.5
2024-04-11 16:00,70049.55
2024-04-11 17:00,70219.7
2024-04-11 18:00,70097.45
2024-04-11 19:00,70476.9
2024-04-11 20:00,70521.4
2024-04-11 21:00,70155
2024-04-11 22:00,70206.5
2024-04-11 23:00,70058.25
2024-04-12 0:00,70327.1
2024-04-12 1:00,70314.4
2024-04-12 2:00,70695
2024-04-12 3:00,71034.55
2024-04-12 4:00,71181.55
2024-04-12 5:00,71020.5
2024-04-12 6:00,70935.5
2024-04-12 7:00,70848.05
2024-04-12 8:00,70836.05
2024-04-12 9:00,70709.5
2024-04-12 10:00,70847.85
2024-04-12 11:00,70941.55
2024-04-12 12:00,70589
2024-04-12 13:00,69923.6
2024-04-12 14:00,69257.15
2024-04-12 15:00,69336.1
2024-04-12 16:00,68823
2024-04-12 17:00,68137.6
2024-04-12 18:00,66524.5
2024-04-12 19:00,66861
2024-04-12 20:00,67068.9
2024-04-12 21:00,66950.2
2024-04-12 22:00,67045.55
2024-04-12 23:00,67090.75
2024-04-13 0:00,66876.85
2024-04-13 1:00,65869.5
2024-04-13 2:00,66520
2024-04-13 3:00,67129
2024-04-13 4:00,67560.85
2024-04-13 5:00,67289.6
2024-04-13 6:00,67419.9
2024-04-13 7:00,67401
2024-04-13 8:00,67152.45
2024-04-13 9:00,67390.95
2024-04-13 10:00,67443.75
2024-04-13 11:00,67361.45
2024-04-13 12:00,67529.3
2024-04-13 13:00,67546.7
2024-04-13 14:00,67555.35
2024-04-13 15:00,67669.9
2024-04-13 16:00,67442.4
2024-04-13 17:00,66741.55
2024-04-13 18:00,67162.75
2024-04-13 19:00,64773.6
2024-04-13 20:00,61927.55
2024-04-13 21:00,62969.45
2024-04-13 22:00,64354.55
2024-04-13 23:00,63985
2024-04-14 0:00,63728
2024-04-14 1:00,63809.5
2024-04-14 2:00,63140.05
2024-04-14 3:00,63465.2
2024-04-14 4:00,63971.7
2024-04-14 5:00,64421.45
2024-04-14 6:00,64710.1
2024-04-14 7:00,64508.5
2024-04-14 8:00,64592
2024-04-14 9:00,64197.55
2024-04-14 10:00,64526.1
2024-04-14 11:00,64240.65
2024-04-14 12:00,64580.45
2024-04-14 13:00,64436.3
2024-04-14 14:00,63958.45
2024-04-14 15:00,64216.55
2024-04-14 16:00,64457.1
2024-04-14 17:00,63926.4
2024-04-14 18:00,64452
2024-04-14 19:00,64212
2024-04-14 20:00,63873.9
2024-04-14 21:00,63739
2024-04-14 22:00,65359.4
2024-04-14 23:00,65728.6
2024-04-15 0:00,65554.5
2024-04-15 1:00,65353.4
2024-04-15 2:00,65204.05
2024-04-15 3:00,65190.85
2024-04-15 4:00,64968.5
2024-04-15 5:00,65521.85
2024-04-15 6:00,66558.7
2024-04-15 7:00,66366
2024-04-15 8:00,66346.85
2024-04-15 9:00,66661.7
2024-04-15 10:00,66527.5
2024-04-15 11:00,65928.7
2024-04-15 12:00,66064.5
2024-04-15 13:00,65900.2
2024-04-15 14:00,64284.65
2024-04-15 15:00,64625.55
2024-04-15 16:00,64193.1
2024-04-15 17:00,63966.45
2024-04-15 18:00,63213.75
2024-04-15 19:00,63343.45
2024-04-15 20:00,63177.55
2024-04-15 21:00,63295.55
2024-04-15 22:00,63481.5
2024-04-15 23:00,63450.95
2024-04-16 0:00,63289.65
2024-04-16 1:00,63179.85
2024-04-16 2:00,63437.55
2024-04-16 3:00,63010.2
2024-04-16 4:00,62522.95
2024-04-16 5:00,62751
2024-04-16 6:00,63261
2024-04-16 7:00,63582.95
2024-04-16 8:00,63344.05
2024-04-16 9:00,63304.9
2024-04-16 10:00,62619
2024-04-16 11:00,63148.45
2024-04-16 12:00,63071.5
2024-04-16 13:00,62715.35
2024-04-16 14:00,62123.95
2024-04-16 15:00,61813.75
2024-04-16 16:00,62738.05
2024-04-16 17:00,62527.95
2024-04-16 18:00,63033.05
2024-04-16 19:00,62749.4
2024-04-16 20:00,63046.95
2024-04-16 21:00,64053.2
2024-04-16 22:00,63829.35
2024-04-16 23:00,63841.05
2024-04-17 0:00,64058.95
2024-04-17 1:00,64045.95
2024-04-17 2:00,63871.55
2024-04-17 3:00,63876.8
2024-04-17 4:00,64128
2024-04-17 5:00,63960.6
2024-04-17 6:00,63927.85
2024-04-17 7:00,63320.45
2024-04-17 8:00,63356.05
2024-04-17 9:00,63360.5
2024-04-17 10:00,62929.6
2024-04-17 11:00,62624.5
2024-04-17 12:00,62347.75
2024-04-17 13:00,62661.9
2024-04-17 14:00,61288.05
2024-04-17 15:00,60325.8
2024-04-17 16:00,60215.85
2024-04-17 17:00,61266.4
2024-04-17 18:00,61460.45
2024-04-17 19:00,61037.05
2024-04-17 20:00,60875.9
2024-04-17 21:00,61331.95
2024-04-17 22:00,61712.55
2024-04-17 23:00,61309.65
2024-04-18 0:00,61537.2
2024-04-18 1:00,61664
2024-04-18 2:00,61701.3
2024-04-18 3:00,62028.55
2024-04-18 4:00,61691
2024-04-18 5:00,61104.8
2024-04-18 6:00,61171.1
2024-04-18 7:00,61217.8
2024-04-18 8:00,61373
2024-04-18 9:00,61657
2024-04-18 10:00,61862.05
2024-04-18 11:00,62639.55
2024-04-18 12:00,62229.8
2024-04-18 13:00,62815.1
2024-04-18 14:00,63832.15
2024-04-18 15:00,63510.7
2024-04-18 16:00,63547.85
2024-04-18 17:00,62797.45
2024-04-18 18:00,63102.85
2024-04-18 19:00,63504.45
2024-04-18 20:00,63505.05
2024-04-18 21:00,63480.5
2024-04-18 22:00,63516.85
2024-04-18 23:00,63500.7
2024-04-19 0:00,62729.55
2024-04-19 1:00,61034.25
2024-04-19 2:00,61375
2024-04-19 3:00,61799.5
2024-04-19 4:00,62455
2024-04-19 5:00,62107
2024-04-19 6:00,64650
2024-04-19 7:00,64571.5
2024-04-19 8:00,64674.15
2024-04-19 9:00,64797.2
2024-04-19 10:00,64775.6
2024-04-19 11:00,64919.5
2024-04-19 12:00,65002.65
2024-04-19 13:00,64924.6
2024-04-19 14:00,64472.5
2024-04-19 15:00,64457.5
2024-04-19 16:00,64011
2024-04-19 17:00,64665.9
2024-04-19 18:00,64223.7
2024-04-19 19:00,64354.6
2024-04-19 20:00,64070.5
2024-04-19 21:00,64448
2024-04-19 22:00,64058.85
2024-04-19 23:00,63844.55
2024-04-20 0:00,63492.15
2024-04-20 1:00,63702.55
2024-04-20 2:00,63872.55
2024-04-20 3:00,64007.45
2024-04-20 4:00,64172
2024-04-20 5:00,64210.05
2024-04-20 6:00,64105.15
2024-04-20 7:00,64007.8
2024-04-20 8:00,63763.3
2024-04-20 9:00,63651
2024-04-20 10:00,63606.5
2024-04-20 11:00,63750.9
2024-04-20 12:00,63864
2024-04-20 13:00,63913.5
2024-04-20 14:00,63984
2024-04-20 15:00,64848.55
2024-04-20 16:00,64775.3
2024-04-20 17:00,65230.5
2024-04-20 18:00,64984.95
2024-04-20 19:00,64881
2024-04-20 20:00,64757.5
2024-04-20 21:00,64721.9
2024-04-20 22:00,64639.55
2024-04-20 23:00,64985.65
2024-04-21 0:00,64787.5
2024-04-21 1:00,64993.8
2024-04-21 2:00,65342.5
2024-04-21 3:00,65203.15
2024-04-21 4:00,65093.85
2024-04-21 5:00,65052.55
2024-04-21 6:00,65084.25
2024-04-21 7:00,65159.2
2024-04-21 8:00,64971.5
2024-04-21 9:00,64918.1
2024-04-21 10:00,64985.55
2024-04-21 11:00,65275
2024-04-21 12:00,65027.55
2024-04-21 13:00,64886.7
2024-04-21 14:00,64906.9
2024-04-21 15:00,65058.45
2024-04-21 16:00,64603.45
2024-04-21 17:00,64850.5
2024-04-21 18:00,64791.5
2024-04-21 19:00,64567.35
2024-04-21 20:00,64673.6
2024-04-21 21:00,64696
2024-04-21 22:00,65075.85
2024-04-21 23:00,64971.45
2024-04-22 0:00,64940.65
2024-04-22 1:00,64691
2024-04-22 2:00,64827.75
2024-04-22 3:00,65737.55
2024-04-22 4:00,65795.55
2024-04-22 5:00,66423.5
2024-04-22 6:00,66366.35
2024-04-22 7:00,66040.85
2024-04-22 8:00,66015
2024-04-22 9:00,65981.95
2024-04-22 10:00,66093.8
2024-04-22 11:00,65920.25
2024-04-22 12:00,66018.95
2024-04-22 13:00,66181.1
2024-04-22 14:00,66076.2
2024-04-22 15:00,66031.7
2024-04-22 16:00,66179.9
2024-04-22 17:00,66593.1
2024-04-22 18:00,66380.9
2024-04-22 19:00,66558.7
2024-04-22 20:00,66526.15
2024-04-22 21:00,66526.5
2024-04-22 22:00,67079.75
2024-04-22 23:00,66847
2024-04-23 0:00,67051.15
2024-04-23 1:00,66831.5
2024-04-23 2:00,66646.95
2024-04-23 3:00,66500.5
2024-04-23 4:00,66283
2024-04-23 5:00,66539
2024-04-23 6:00,66427.5
2024-04-23 7:00,66140.5
2024-04-23 8:00,66251.5
2024-04-23 9:00,66103.45
2024-04-23 10:00,66258.15
2024-04-23 11:00,66071.45
2024-04-23 12:00,66170.5
2024-04-23 13:00,66559.5
2024-04-23 14:00,66973
2024-04-23 15:00,66448.95
2024-04-23 16:00,66780.05
2024-04-23 17:00,66796.45
2024-04-23 18:00,66812.3
2024-04-23 19:00,66503.6
2024-04-23 20:00,66368
2024-04-23 21:00,66382.05
2024-04-23 22:00,66374.6
2024-04-23 23:00,66430.05
2024-04-24 0:00,66770.75
2024-04-24 1:00,66805.25
2024-04-24 2:00,66581.05
2024-04-24 3:00,66651
2024-04-24 4:00,67070.1
2024-04-24 5:00,66802.5
2024-04-24 6:00,66819.1
2024-04-24 7:00,66669
2024-04-24 8:00,66563.95
2024-04-24 9:00,66395.5
2024-04-24 10:00,66458.55
2024-04-24 11:00,66601
2024-04-24 12:00,66385
2024-04-24 13:00,66082.65
2024-04-24 14:00,65254.3
2024-04-24 15:00,64635.5
2024-04-24 16:00,64790
2024-04-24 17:00,64893.5
2024-04-24 18:00,64123.5
2024-04-24 19:00,63974.95
2024-04-24 20:00,64108
2024-04-24 21:00,64389.5
2024-04-24 22:00,64109.5
2024-04-24 23:00,64291.5
2024-04-25 0:00,64566.85
2024-04-25 1:00,64085.05
2024-04-25 2:00,64303
2024-04-25 3:00,64306.5
2024-04-25 4:00,64353.45
2024-04-25 5:00,64248
2024-04-25 6:00,64292.9
2024-04-25 7:00,64018.6
2024-04-25 8:00,63944.55
2024-04-25 9:00,63969.2
2024-04-25 10:00,63469
2024-04-25 11:00,63863.25
2024-04-25 12:00,63415.5
2024-04-25 13:00,63423.5
2024-04-25 14:00,63391.15
2024-04-25 15:00,64140.2
2024-04-25 16:00,64439.5
2024-04-25 17:00,64710.5
2024-04-25 18:00,64714
2024-04-25 19:00,64747.5
2024-04-25 20:00,64817
2024-04-25 21:00,64733.85
2024-04-25 22:00,64622.4
2024-04-25 23:00,64505.35
2024-04-26 0:00,64321.5
2024-04-26 1:00,64409.45
2024-04-26 2:00,64524.45
2024-04-26 3:00,64386.55
2024-04-26 4:00,64223
2024-04-26 5:00,64566.35
2024-04-26 6:00,64398.5
2024-04-26 7:00,64284.5
2024-04-26 8:00,64418.5
2024-04-26 9:00,64505.05
2024-04-26 10:00,64127.1
2024-04-26 11:00,64265.55
2024-04-26 12:00,64142.3
2024-04-26 13:00,64512.85
2024-04-26 14:00,63849.5
2024-04-26 15:00,63485.35
2024-04-26 16:00,63678.55
2024-04-26 17:00,64020.5
2024-04-26 18:00,64074.9
2024-04-26 19:00,63773.05
2024-04-26 20:00,63966.3
2024-04-26 21:00,64085.65
2024-04-26 22:00,63853.05
2024-04-26 23:00,63800.5
2024-04-27 0:00,63176.4
2024-04-27 1:00,62595.6
2024-04-27 2:00,62942.5
2024-04-27 3:00,63109.55
2024-04-27 4:00,63070.4
2024-04-27 5:00,63021
2024-04-27 6:00,63050.05
2024-04-27 7:00,63003.5
2024-04-27 8:00,63056.25
2024-04-27 9:00,63008
2024-04-27 10:00,62813.95
2024-04-27 11:00,62887.55
2024-04-27 12:00,63052
2024-04-27 13:00,63230.95
2024-04-27 14:00,63144.95
2024-04-27 15:00,62970.8
2024-04-27 16:00,62774.1
2024-04-27 17:00,63442.4
2024-04-27 18:00,63347
2024-04-27 19:00,63383.25
2024-04-27 20:00,63291.95
2024-04-27 21:00,63307.55
2024-04-27 22:00,63280.45
2024-04-27 23:00,63477.1
2024-04-28 0:00,63629.2
2024-04-28 1:00,63623.75
2024-04-28 2:00,63991.3
2024-04-28 3:00,64069.55
2024-04-28 4:00,63882.7
2024-04-28 5:00,63968.55
2024-04-28 6:00,63993.5
2024-04-28 7:00,63938.55
2024-04-28 8:00,63724.05
2024-04-28 9:00,63765.1
2024-04-28 10:00,63703.9
2024-04-28 11:00,63489.55
2024-04-28 12:00,63586.4
2024-04-28 13:00,63799.5
2024-04-28 14:00,63627.15
2024-04-28 15:00,63566.95
2024-04-28 16:00,63710.4
2024-04-28 17:00,63796.7
2024-04-28 18:00,63957.05
2024-04-28 19:00,63761.5
2024-04-28 20:00,63696.55
2024-04-28 21:00,63668.8
2024-04-28 22:00,63177.55
2024-04-28 23:00,63140.1
2024-04-29 0:00,63294.25
2024-04-29 1:00,63259.95
2024-04-29 2:00,62735.75
2024-04-29 3:00,62292.75
2024-04-29 4:00,62560
2024-04-29 5:00,62474.5
2024-04-29 6:00,62214.55
2024-04-29 7:00,62440.75
2024-04-29 8:00,62448.95
2024-04-29 9:00,62576.15
2024-04-29 10:00,62432.95
2024-04-29 11:00,62301.9
2024-04-29 12:00,62658.05
2024-04-29 13:00,62039.8
2024-04-29 14:00,62884.3
2024-04-29 15:00,63082
2024-04-29 16:00,62821.5
2024-04-29 17:00,63073.1
2024-04-29 18:00,62910.95
2024-04-29 19:00,63011.4
2024-04-29 20:00,63007.25
2024-04-29 21:00,63135.55
2024-04-29 22:00,63922.55
2024-04-29 23:00,63899.05
2024-04-30 0:00,64601.4
2024-04-30 1:00,63629.7
2024-04-30 2:00,63802.5
2024-04-30 3:00,63672
2024-04-30 4:00,63434.4
2024-04-30 5:00,63360.05
2024-04-30 6:00,63431
2024-04-30 7:00,63183
2024-04-30 8:00,61947
2024-04-30 9:00,61704.15
2024-04-30 10:00,61801.45
2024-04-30 11:00,61234.5
2024-04-30 12:00,61259.5
2024-04-30 13:00,60844.85
2024-04-30 14:00,61268.9
2024-04-30 15:00,60808.35
2024-04-30 16:00,60369
2024-04-30 17:00,60394.5
2024-04-30 18:00,60413.5
2024-04-30 19:00,59313.45
2024-04-30 20:00,59976.5
2024-04-30 21:00,60192.5
2024-04-30 22:00,60620.1
2024-04-30 23:00,60720
2024-05-01 0:00,60277.05
2024-05-01 1:00,60174
2024-05-01 2:00,59976.45
2024-05-01 3:00,60295.05
2024-05-01 4:00,60355
2024-05-01 5:00,60102
2024-05-01 6:00,59636.95
2024-05-01 7:00,57522.45
2024-05-01 8:00,57178
2024-05-01 9:00,57156.25
2024-05-01 10:00,57810
2024-05-01 11:00,57892.3
2024-05-01 12:00,57972.55
2024-05-01 13:00,57289.05
2024-05-01 14:00,57471.05
2024-05-01 15:00,56870.6
2024-05-01 16:00,57055.4
2024-05-01 17:00,57437.25
2024-05-01 18:00,58925.75
2024-05-01 19:00,56972.55
2024-05-01 20:00,57373.5
2024-05-01 21:00,57907
2024-05-01 22:00,57893.15
2024-05-01 23:00,58338.25
2024-05-02 0:00,57777.55
2024-05-02 1:00,57133.8
2024-05-02 2:00,57491.4
2024-05-02 3:00,57464.05
2024-05-02 4:00,57420.35
2024-05-02 5:00,57525.55
2024-05-02 6:00,57673.5
2024-05-02 7:00,57705
2024-05-02 8:00,57865.45
2024-05-02 9:00,57836.95
2024-05-02 10:00,57840.65
2024-05-02 11:00,58602.95
2024-05-02 12:00,58597.5
2024-05-02 13:00,58500.8
2024-05-02 14:00,59111.55
2024-05-02 15:00,59313.6
2024-05-02 16:00,59071.25
2024-05-02 17:00,59252
2024-05-02 18:00,59449.95
2024-05-02 19:00,59397.7
2024-05-02 20:00,58781.7
2024-05-02 21:00,59144.65
2024-05-02 22:00,59383.25
2024-05-02 23:00,59115.5
2024-05-03 0:00,59089.5
2024-05-03 1:00,59372
2024-05-03 2:00,59602.6
2024-05-03 3:00,59791.95
2024-05-03 4:00,59661.55
2024-05-03 5:00,59585.55
2024-05-03 6:00,59332.7
2024-05-03 7:00,59192.55
2024-05-03 8:00,59225.45
2024-05-03 9:00,59494.05
2024-05-03 10:00,59054.5
2024-05-03 11:00,59310.95
2024-05-03 12:00,60685.95
2024-05-03 13:00,61754.35
2024-05-03 14:00,61700.05
2024-05-03 15:00,61756.45
2024-05-03 16:00,61753
2024-05-03 17:00,61874
2024-05-03 18:00,61864.5
2024-05-03 19:00,62132.9
2024-05-03 20:00,62939.85
2024-05-03 21:00,62783.7
2024-05-03 22:00,62855
2024-05-03 23:00,62929
2024-05-04 0:00,63133.45
2024-05-04 1:00,62923.45
2024-05-04 2:00,62749.05
2024-05-04 3:00,62775
2024-05-04 4:00,63119.45
2024-05-04 5:00,63464.5
2024-05-04 6:00,63009.05
2024-05-04 7:00,63026.55
2024-05-04 8:00,63214.45
2024-05-04 9:00,63223.95
2024-05-04 10:00,64504.7
2024-05-04 11:00,63922.9
2024-05-04 12:00,64135.9
2024-05-04 13:00,63792.4
2024-05-04 14:00,63877.05
2024-05-04 15:00,63677.05
2024-05-04 16:00,63729.55
2024-05-04 17:00,63511.5
2024-05-04 18:00,63693.95
2024-05-04 19:00,63975.15
2024-05-04 20:00,63919.25
2024-05-04 21:00,63946
2024-05-04 22:00,63654.25
2024-05-04 23:00,63931.5
2024-05-05 0:00,63579.95
2024-05-05 1:00,63370.5
2024-05-05 2:00,63219.05
2024-05-05 3:00,63307.5
2024-05-05 4:00,63420.5
2024-05-05 5:00,63281.95
2024-05-05 6:00,63443
2024-05-05 7:00,63804.45
2024-05-05 8:00,63741.55
2024-05-05 9:00,63735.05
2024-05-05 10:00,63677.9
2024-05-05 11:00,63854.2
2024-05-05 12:00,63779.15
2024-05-05 13:00,64201.5
2024-05-05 14:00,64182.35
2024-05-05 15:00,64509.5
2024-05-05 16:00,64389.6
2024-05-05 17:00,64305.9
2024-05-05 18:00,64021.8
2024-05-05 19:00,63956.7
2024-05-05 20:00,63812.9
